hour,price_usd_mwh
2023-02-20 08:00:00,60.32304
2023-02-20 09:00:00,55.32406
2023-02-20 10:00:00,54.56625
2023-02-20 11:00:00,53.46376
2023-02-20 12:00:00,54.15153
2023-02-20 13:00:00,63.03867
2023-02-20 14:00:00,69.93535
2023-02-20 15:00:00,61.53021
2023-02-20 16:00:00,46.14984
2023-02-20 17:00:00,28.0
2023-02-20 18:00:00,19.29831
2023-02-20 19:00:00,16.57191
2023-02-20 20:00:00,11.89453
2023-02-20 21:00:00,11.83167
2023-02-20 22:00:00,19.08821
2023-02-20 23:00:00,31.58198
2023-02-21 00:00:00,56.76037
2023-02-21 01:00:00,75.61913
2023-02-21 02:00:00,86.14081
2023-02-21 03:00:00,75.02304
2023-02-21 04:00:00,71.09174
2023-02-21 05:00:00,64.47312
2023-02-21 06:00:00,60.05963
2023-02-21 07:00:00,58.7157
2023-02-21 08:00:00,61.2712
2023-02-21 09:00:00,60.63363
2023-02-21 10:00:00,57.81393
2023-02-21 11:00:00,55.64351
2023-02-21 12:00:00,56.82268
2023-02-21 13:00:00,66.75575
2023-02-21 14:00:00,83.56385
2023-02-21 15:00:00,75.13834
2023-02-21 16:00:00,55.73292
2023-02-21 17:00:00,39.02
2023-02-21 18:00:00,33.99415
2023-02-21 19:00:00,27.75281
2023-02-21 20:00:00,22.87838
2023-02-21 21:00:00,21.37582
2023-02-21 22:00:00,28.10721
2023-02-21 23:00:00,41.12587
2023-02-22 00:00:00,57.41523
2023-02-22 01:00:00,74.14196
2023-02-22 02:00:00,84.19767
2023-02-22 03:00:00,73.94378
2023-02-22 04:00:00,68.25822
2023-02-22 05:00:00,69.19147
2023-02-22 06:00:00,64.19778
2023-02-22 07:00:00,61.52988
2023-02-22 08:00:00,71.44523
2023-02-22 09:00:00,64.98637
2023-02-22 10:00:00,62.4068
2023-02-22 11:00:00,61.95881
2023-02-22 12:00:00,64.15624
2023-02-22 13:00:00,76.26976
2023-02-22 14:00:00,92.74389
2023-02-22 15:00:00,80.0
2023-02-22 16:00:00,65.83737
2023-02-22 17:00:00,58.28856
2023-02-22 18:00:00,52.95341
2023-02-22 19:00:00,47.38028
2023-02-22 20:00:00,46.91594
2023-02-22 21:00:00,45.77414
2023-02-22 22:00:00,48.66698
2023-02-22 23:00:00,59.10002
2023-02-23 00:00:00,71.99022
2023-02-23 01:00:00,91.71302
2023-02-23 02:00:00,105.17947
2023-02-23 03:00:00,96.0199
2023-02-23 04:00:00,87.46272
2023-02-23 05:00:00,80.3781
2023-02-23 06:00:00,73.6251
2023-02-23 07:00:00,69.18785
2023-02-23 08:00:00,79.24628
2023-02-23 09:00:00,79.23009
2023-02-23 10:00:00,78.91707
2023-02-23 11:00:00,79.17284
2023-02-23 12:00:00,88.73725
2023-02-23 13:00:00,106.77359
2023-02-23 14:00:00,130.91792
2023-02-23 15:00:00,114.03113
2023-02-23 16:00:00,84.68
2023-02-23 17:00:00,74.27929
2023-02-23 18:00:00,71.95611
2023-02-23 19:00:00,70.64942
2023-02-23 20:00:00,69.68774
2023-02-23 21:00:00,69.7541
2023-02-23 22:00:00,70.85838
2023-02-23 23:00:00,78.0
2023-02-24 00:00:00,102.83246
2023-02-24 01:00:00,127.41815
2023-02-24 02:00:00,137.6
2023-02-24 03:00:00,129.58559
2023-02-24 04:00:00,121.00353
2023-02-24 05:00:00,114.55
2023-02-24 06:00:00,94.78485
2023-02-24 07:00:00,84.30723
2023-02-24 08:00:00,141.7627
2023-02-24 09:00:00,134.3525
2023-02-24 10:00:00,125.52547
2023-02-24 11:00:00,129.72159
2023-02-24 12:00:00,144.37064
2023-02-24 13:00:00,152.11354
2023-02-24 14:00:00,178.08675
2023-02-24 15:00:00,155.53123
2023-02-24 16:00:00,134.24428
2023-02-24 17:00:00,124.16061
2023-02-24 18:00:00,120.26367
2023-02-24 19:00:00,116.67206
2023-02-24 20:00:00,119.92455
2023-02-24 21:00:00,117.29891
2023-02-24 22:00:00,120.64293
2023-02-24 23:00:00,129.6368
2023-02-25 00:00:00,156.02167
2023-02-25 01:00:00,172.11589
2023-02-25 02:00:00,185.8527
2023-02-25 03:00:00,170.83015
2023-02-25 04:00:00,162.08525
2023-02-25 05:00:00,153.19756
2023-02-25 06:00:00,149.73106
2023-02-25 07:00:00,137.72183
2023-02-25 08:00:00,125.39324
2023-02-25 09:00:00,127.34995
2023-02-25 10:00:00,124.46529
2023-02-25 11:00:00,125.74463
2023-02-25 12:00:00,140.25806
2023-02-25 13:00:00,137.95328
2023-02-25 14:00:00,142.19
2023-02-25 15:00:00,130.50493
2023-02-25 16:00:00,118.661
2023-02-25 17:00:00,120.0
2023-02-25 18:00:00,111.00499
2023-02-25 19:00:00,105.64
2023-02-25 20:00:00,98.10285
2023-02-25 21:00:00,97.77153
2023-02-25 22:00:00,97.31861
2023-02-25 23:00:00,104.99098
2023-02-26 00:00:00,125.88691
2023-02-26 01:00:00,147.52556
2023-02-26 02:00:00,161.59998
2023-02-26 03:00:00,151.68
2023-02-26 04:00:00,148.31407
2023-02-26 05:00:00,145.81937
2023-02-26 06:00:00,139.59375
2023-02-26 07:00:00,129.49713
2023-02-26 08:00:00,110.12026
2023-02-26 09:00:00,110.09413
2023-02-26 10:00:00,107.52993
2023-02-26 11:00:00,104.29448
2023-02-26 12:00:00,102.3657
2023-02-26 13:00:00,112.16748
2023-02-26 14:00:00,107.77735
