market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS_shape,0,8760,2020-01-01 05:00:00,dp,4658.25,5.0,4802.926803652968,5459.086461187215,0.8798041279984512,0.018459614548610816,14.816626969999435,-7.575489766558105,28.935360730593608,0
NYIS_shape,1,8928,2020-01-08 05:00:00,dp,4940.5,15.0,5372.555205479452,5959.1180365296805,0.9015688517235989,0.012135514226248893,17.94662002979996,-12.767829758810143,28.803680365296803,0
NYIS_shape,2,9096,2020-01-15 05:00:00,dp,6555.75,8.75,6805.307181792237,8301.40102597032,0.819778150760617,0.01,18.90582352447063,-10.709038415978632,28.52082077625571,0
NYIS_shape,3,9264,2020-01-22 05:00:00,dp,3946.0,37.5,4993.6202482876715,6009.613072203196,0.83093872904815,0.011851551237131983,17.424088410186034,-1.4286242247479726,27.9365399543379,0
NYIS_shape,4,9432,2020-01-29 05:00:00,dp,5505.75,15.0,5916.748202054794,6565.239212328767,0.9012235519071139,0.01,18.953092336286044,-3.0132278598231017,27.3998801369863,0
NYIS_shape,5,9600,2020-02-05 05:00:00,dp,3906.25,15.0,4304.204280821918,5264.2485445205475,0.8176293813676557,0.02611063842109227,11.358212689677764,-3.764338170673485,26.530285388127854,0
NYIS_shape,6,9768,2020-02-12 05:00:00,dp,4379.75,15.0,4775.9175,6472.713125,0.7378540355131218,0.025513840998526174,10.938604775387347,-3.520954908990074,26.411166666666666,0
NYIS_shape,7,9936,2020-02-19 05:00:00,dp,3837.0,8.75,4067.1242109018267,5633.991883561644,0.7218903212779765,0.028967187112069796,9.851058794018673,-1.8450885964435064,26.299909817351597,0
NYIS_shape,8,10104,2020-02-26 05:00:00,dp,3406.75,20.0,3929.924406392694,5126.37203196347,0.7666092866239907,0.024868485686758535,10.76933955946441,-1.87543471374258,26.1587203196347,0
NYIS_shape,9,10272,2020-03-04 05:00:00,dp,3381.25,20.0,3897.851278538813,5037.006392694064,0.7738428293822417,0.02432095410539461,10.92890027766045,-4.236773556958744,25.830063926940642,0
NYIS_shape,10,10440,2020-03-11 05:00:00,dp,3483.0,15.0,3862.9937328767123,5102.709263698631,0.7570475865357598,0.022741968730274505,11.318743188317365,-5.7224712547971945,25.332915525114156,0
NYIS_shape,11,10608,2020-03-18 05:00:00,dp,2524.75,0.0,2524.75,4033.2843607305936,0.6259786749929688,0.020302922349942028,12.053794392691204,-4.625507324179166,25.087843607305935,0
NYIS_shape,12,10776,2020-03-25 05:00:00,dp,1873.5,47.5,3048.0025684931506,3672.8869863013697,0.8298656015992795,0.05298819459106999,6.280383233583621,-3.4230963133859214,24.726369863013698,0
NYIS_shape,13,10944,2020-04-01 05:00:00,dp,1915.75,13.75,2251.2939026826484,3389.319292237443,0.6642318732964423,0.01,14.662419172667969,-2.5764024780627857,24.40319292237443,0
NYIS_shape,14,11112,2020-04-08 05:00:00,dp,2188.5,15.0,2550.0958561643833,3717.38904109589,0.6859911158000865,0.031956709374687635,8.62221613551066,-5.21761962316649,24.106390410958902,0
NYIS_shape,15,11280,2020-04-15 05:00:00,dp,1256.0,15.0,1612.6591095890412,2624.7273972602748,0.6144101331331994,0.03412428335067737,8.580196139270253,-3.3369438597413903,23.777273972602746,0
NYIS_shape,16,11448,2020-04-22 05:00:00,dp,1680.75,8.75,1886.9318436073058,2652.1593778538813,0.7114700041647591,0.0511253445255147,6.074328286459222,-1.996444381553173,23.563639269406394,0
NYIS_shape,17,11616,2020-04-29 05:00:00,dp,2018.0,13.75,2339.5947474315067,3450.399118150685,0.6780649621442816,0.045297846286709624,6.658917773482803,0.05549484452190054,23.38870890410959,0
NYIS_shape,18,11784,2020-05-06 05:00:00,dp,2481.75,10.0,2713.9158789954336,3578.867320205479,0.7583169858444531,0.04020599639652189,7.052820729537522,-2.3022118243542415,23.216587899543374,0
NYIS_shape,19,11952,2020-05-13 05:00:00,dp,2104.75,20.0,2566.230273972603,3726.4663356164383,0.6886497938933058,0.043054765216995944,6.455947976257881,-1.9488695878878433,23.074013698630136,0
NYIS_shape,20,12120,2020-05-20 05:00:00,dp,2675.25,20.0,3132.5993835616437,4448.569216609589,0.7041813291036321,0.055469293910189336,5.1058024093992005,-2.2555485364195595,22.867469178082192,0
NYIS_shape,21,12288,2020-05-27 05:00:00,dp,250.75,100.0,2522.2616438356167,3705.186061643836,0.6807381874681334,0.07343400600415456,4.10474667423514,-1.1114350440799994,22.71511643835617,0
NYIS_shape,22,12456,2020-06-03 05:00:00,dp,5049.5,23.75,5586.065666381279,6875.349981449772,0.8124772820951541,0.0760949779697709,4.126081783727922,-0.6358625114799519,22.592238584474888,0
