market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS,0,8760,2020-01-01 05:00:00,dp,4345.25,20.0,4923.957214611872,5459.086461187215,0.901974579376974,0.014388275785694557,14.854455487719099,-7.594523882460141,28.935360730593608,0
NYIS,1,8928,2020-01-08 05:00:00,dp,4056.5,20.0,4632.573607305936,5959.1180365296805,0.7773924897791984,0.010195649412776833,18.027934438369183,-12.823384861076232,28.803680365296803,0
NYIS,2,9096,2020-01-15 05:00:00,dp,5367.75,20.0,5938.166415525115,8301.40102597032,0.7153209918359564,0.01,18.949012243229017,-10.764894491378026,28.52082077625571,0
NYIS,3,9264,2020-01-22 05:00:00,dp,3761.25,20.0,4319.9807990867575,6009.613072203196,0.7188450815691202,0.012639247706578012,17.66295145206966,-1.4745658052392385,27.9365399543379,0
NYIS,4,9432,2020-01-29 05:00:00,dp,4576.75,20.0,5124.747602739726,6565.239212328767,0.7805880999912443,0.011741336019849464,20.46686977872069,-3.0751713320611755,27.3998801369863,0
NYIS,5,9600,2020-02-05 05:00:00,dp,3844.75,20.0,4375.355707762557,5264.2485445205475,0.8311453516602628,0.029273873005653803,11.632744871549269,-3.8224811909935235,26.530285388127854,0
NYIS,6,9768,2020-02-12 05:00:00,dp,4475.25,20.0,5003.473333333333,6472.713125,0.7730102102019751,0.030560386850405335,11.24693905830206,-3.5778373133207304,26.411166666666666,0
NYIS,7,9936,2020-02-19 05:00:00,dp,3124.75,20.0,3650.748196347032,5633.991883561644,0.6479860588721928,0.03564401710552407,10.206539226908493,-1.8913686426202834,26.299909817351597,0
NYIS,8,10104,2020-02-26 05:00:00,dp,2969.75,20.0,3492.924406392694,5126.37203196347,0.681363815309139,0.031205297729017714,11.131588473328659,-1.925450849540538,26.1587203196347,0
NYIS,9,10272,2020-03-04 05:00:00,dp,3077.25,20.0,3593.851278538813,5037.006392694064,0.7134895210281095,0.030141197388665008,11.298394804561394,-4.294743340954243,25.830063926940642,0
NYIS,10,10440,2020-03-11 05:00:00,dp,2627.0,20.0,3133.6583105022833,5102.709263698631,0.614116569955407,0.028365094467709046,11.66709107795114,-5.7767925862659935,25.332915525114156,0
NYIS,11,10608,2020-03-18 05:00:00,dp,1723.0,20.0,2224.7568721461184,4033.2843607305936,0.551599310429757,0.02505326196177562,12.372995510430572,-4.688216943570554,25.087843607305935,0
NYIS,12,10776,2020-03-25 05:00:00,dp,2041.75,20.0,2536.277397260274,3672.8869863013697,0.6905405493606892,0.05041709652652179,6.914049856171896,-3.4843730524225616,24.726369863013698,0
NYIS,13,10944,2020-04-01 05:00:00,dp,1653.5,16.25,2050.0518849885843,3389.319292237443,0.6048565237520754,0.01225214780214315,16.435632517427518,-2.6070981868321983,24.40319292237443,0
NYIS,14,11112,2020-04-08 05:00:00,dp,1545.0,20.0,2027.127808219178,3717.38904109589,0.5453095669592813,0.028710292272503254,9.109179591635355,-5.271054363705803,24.106390410958902,0
NYIS,15,11280,2020-04-15 05:00:00,dp,519.5000000000001,20.0,995.045479452055,2624.7273972602748,0.37910431402921946,0.027994261819428434,9.070346583411135,-3.3900029781284133,23.777273972602746,0
NYIS,16,11448,2020-04-22 05:00:00,dp,842.0,20.0,1313.2727853881279,2652.1593778538813,0.4951711410536813,0.04147880086581715,6.71828675018304,-2.0503654802757416,23.563639269406394,0
NYIS,17,11616,2020-04-29 05:00:00,dp,2040.25,20.0,2508.0241780821916,3450.399118150685,0.7268794397983792,0.029427178132048554,7.228600951204179,0.004550510707538383,23.38870890410959,0
NYIS,18,11784,2020-05-06 05:00:00,dp,1735.75,20.0,2200.0817579908676,3578.867320205479,0.6147424760816645,0.025431691412707826,7.572570420590093,-2.3564604404478304,23.216587899543374,0
NYIS,19,11952,2020-05-13 05:00:00,dp,2112.75,20.0,2574.230273972603,3726.4663356164383,0.6907965998159942,0.028811648983551246,7.036397097131345,-1.9969929673594131,23.074013698630136,0
NYIS,20,12120,2020-05-20 05:00:00,dp,2833.25,20.0,3290.5993835616437,4448.569216609589,0.7396983666738416,0.036408491098986924,5.83770907689371,-2.3127126012177093,22.867469178082192,0
NYIS,21,12288,2020-05-27 05:00:00,dp,2517.5,6.25,2659.4694777397262,3705.186061643836,0.7177694813414662,0.04230891657803585,5.008129868164184,-1.1588006904384254,22.71511643835617,0
NYIS,22,12456,2020-06-03 05:00:00,dp,4942.0,20.0,5393.844771689498,6875.349981449772,0.7845193024707847,0.03916928408745549,5.019144704451828,-0.6869976317561435,22.592238584474888,0
NYIS,23,12624,2020-06-10 05:00:00,dp,3612.0,20.0,4062.4873744292236,5197.449497716895,0.7816309472970866,0.037079904402904644,5.367465659598016,-1.685984820489906,22.524368721461187,0
NYIS,24,12792,2020-06-17 05:00:00,dp,6360.0,16.25,6724.998373287671,8429.728767123288,0.7977716198314445,0.03347505274924383,5.58448091440383,-2.475233070538579,22.461438356164383,0
NYIS,25,12960,2020-06-24 05:00:00,dp,5633.0,70.0,7203.857853881278,9270.551655251142,0.7770689514254288,0.030200627431238965,5.876084442054731,-0.5113585228051245,22.440826484018263,0
NYIS,26,13128,2020-07-01 05:00:00,dp,7124.5,20.0,7570.969383561644,8897.093103595891,0.8509486520380151,0.01748749420211206,8.091122884727035,0.5784285346486665,22.323469178082192,0
NYIS,27,13296,2020-07-08 05:00:00,dp,7993.75,20.0,8437.857031963471,10399.220753424657,0.8113932026286419,0.02380126359857694,7.016088313073572,-4.137999859756505,22.205351598173515,0
NYIS,28,13464,2020-07-15 05:00:00,dp,10721.5,6.25,10859.646618150686,12275.819178082193,0.884637225476569,0.026531300663279522,7.03910678506765,-1.6877364220881603,22.103458904109587,0
NYIS,29,13632,2020-07-22 05:00:00,dp,9626.25,20.0,10063.923698630137,11537.923698630137,0.8722473784278012,0.04964742196105564,5.63583534359973,0.29376286378301075,21.88368493150685,0
NYIS,30,13800,2020-07-29 05:00:00,dp,7422.5,20.0,7859.937351598173,9229.937351598173,0.8515699567816911,0.04261477298499139,6.495004208057456,1.224686611912292,21.871867579908674,0
NYIS,31,13968,2020-08-05 05:00:00,dp,7204.5,20.0,7639.930228310503,8629.680228310503,0.8853086123917977,0.06036292385417453,5.775741642148455,-0.29757839764847316,21.771511415525115,0
NYIS,32,14136,2020-08-12 05:00:00,dp,6948.0,20.0,7382.241073059361,8634.503353310502,0.8549699700132702,0.05646145460900092,6.173477525573746,-1.178336218242451,21.712053652968034,0
NYIS,33,14304,2020-08-19 05:00:00,dp,7524.25,20.0,7956.835616438356,9579.085616438357,0.8306466749586088,0.049367912788662066,6.894123538983096,-0.6171443444602923,21.62928082191781,0
NYIS,34,14472,2020-08-26 05:00:00,dp,6047.75,20.0,6478.965136986301,7973.463386130137,0.812565985849572,0.0416920172135407,7.813872415590446,-0.7797987054073191,21.560756849315066,0
NYIS,35,14640,2020-09-02 05:00:00,dp,5069.5,20.0,5501.231438356164,6290.660744863014,0.8745077284367144,0.05246494918677814,7.217962965278248,-0.8867715278817402,21.586571917808218,0
NYIS,36,14808,2020-09-09 05:00:00,dp,3502.75,20.0,3934.4209360730592,4887.436946347032,0.8050069963590475,0.05331246204635117,7.054044659208898,-0.027342165043694727,21.583546803652972,0
NYIS,37,14976,2020-09-16 05:00:00,dp,2839.25,20.0,3269.6213470319635,3854.6246432648395,0.8482333948507675,0.056155738235051,6.854477745460556,0.1256304556169755,21.51856735159817,0
