market,week_idx,eval_start,eval_start_ts,method,revenue,pf_revenue,value_capture,theta,sigma_stat,mu_eff,q,mask_violations,soc_end
NYIS,0,8760,2020-01-01 05:00:00,dp,4345.25,3035.75,1.431359631063164,0.014388275785694557,14.854455487719099,-7.594523882460141,28.935360730593608,0,20.0
NYIS,1,8928,2020-01-08 05:00:00,dp,4056.5,3078.75,1.3175801867641088,0.010195649412776833,18.027934438369183,-12.823384861076232,28.803680365296803,0,20.0
NYIS,2,9096,2020-01-15 05:00:00,dp,5367.75,8265.75,0.6493966064785409,0.01,18.949012243229017,-10.764894491378026,28.52082077625571,0,20.0
NYIS,3,9264,2020-01-22 05:00:00,dp,3761.25,4298.5,0.8750145399557986,0.012639247706578012,17.66295145206966,-1.4745658052392385,27.9365399543379,0,20.0
NYIS,4,9432,2020-01-29 05:00:00,dp,4576.75,4099.25,1.116484722815149,0.011741336019849464,20.46686977872069,-3.0751713320611755,27.3998801369863,0,20.0
NYIS,5,9600,2020-02-05 05:00:00,dp,3844.75,3075.5,1.2501219313932694,0.029273873005653803,11.632744871549269,-3.8224811909935235,26.530285388127854,0,20.0
NYIS,6,9768,2020-02-12 05:00:00,dp,4475.25,4194.75,1.0668693009118542,0.030560386850405335,11.24693905830206,-3.5778373133207304,26.411166666666666,0,20.0
NYIS,7,9936,2020-02-19 05:00:00,dp,3124.75,3267.0,0.9564585246403429,0.03564401710552407,10.206539226908493,-1.8913686426202834,26.299909817351597,0,20.0
NYIS,8,10104,2020-02-26 05:00:00,dp,2969.75,2510.5,1.182931686914957,0.031205297729017714,11.131588473328659,-1.925450849540538,26.1587203196347,0,20.0
NYIS,9,10272,2020-03-04 05:00:00,dp,3077.25,2454.0,1.2539731051344742,0.030141197388665008,11.298394804561394,-4.294743340954243,25.830063926940642,0,20.0
NYIS,10,10440,2020-03-11 05:00:00,dp,2627.0,2632.75,0.9978159718925078,0.028365094467709046,11.66709107795114,-5.7767925862659935,25.332915525114156,0,20.0
NYIS,11,10608,2020-03-18 05:00:00,dp,1723.0,1524.5,1.1302066251229912,0.02505326196177562,12.372995510430572,-4.688216943570554,25.087843607305935,0,20.0
NYIS,12,10776,2020-03-25 05:00:00,dp,2041.75,1200.25,1.7011039366798584,0.05041709652652179,6.914049856171896,-3.4843730524225616,24.726369863013698,0,20.0
NYIS,13,10944,2020-04-01 05:00:00,dp,1653.5,949.0,1.7423603793466806,0.01225214780214315,16.435632517427518,-2.6070981868321983,24.40319292237443,0,16.25
NYIS,14,11112,2020-04-08 05:00:00,dp,1545.0,1306.75,1.1823225559594415,0.028710292272503254,9.109179591635355,-5.271054363705803,24.106390410958902,0,20.0
NYIS,15,11280,2020-04-15 05:00:00,dp,519.5000000000001,247.0,2.1032388663967616,0.027994261819428434,9.070346583411135,-3.3900029781284133,23.777273972602746,0,20.0
NYIS,16,11448,2020-04-22 05:00:00,dp,842.0,325.25,2.5887778631821674,0.04147880086581715,6.71828675018304,-2.0503654802757416,23.563639269406394,0,20.0
NYIS,17,11616,2020-04-29 05:00:00,dp,2040.25,1170.0,1.7438034188034188,0.029427178132048554,7.228600951204179,0.004550510707538383,23.38870890410959,0,20.0
NYIS,18,11784,2020-05-06 05:00:00,dp,1735.75,1315.25,1.3197110815434328,0.025431691412707826,7.572570420590093,-2.3564604404478304,23.216587899543374,0,20.0
NYIS,19,11952,2020-05-13 05:00:00,dp,2112.75,1476.75,1.430675469781615,0.028811648983551246,7.036397097131345,-1.9969929673594131,23.074013698630136,0,20.0
NYIS,20,12120,2020-05-20 05:00:00,dp,2833.25,2476.25,1.1441696113074205,0.036408491098986924,5.83770907689371,-2.3127126012177093,22.867469178082192,0,20.0
NYIS,21,12288,2020-05-27 05:00:00,dp,2517.5,1547.25,1.6270803037647439,0.04230891657803585,5.008129868164184,-1.1588006904384254,22.71511643835617,0,6.25
NYIS,22,12456,2020-06-03 05:00:00,dp,4942.0,4983.25,0.9917222696031707,0.03916928408745549,5.019144704451828,-0.6869976317561435,22.592238584474888,0,20.0
NYIS,23,12624,2020-06-10 05:00:00,dp,3612.0,3395.5,1.063760859961714,0.037079904402904644,5.367465659598016,-1.685984820489906,22.524368721461187,0,20.0
NYIS,24,12792,2020-06-17 05:00:00,dp,6360.0,7980.5,0.7969425474594324,0.03347505274924383,5.58448091440383,-2.475233070538579,22.461438356164383,0,16.25
NYIS,25,12960,2020-06-24 05:00:00,dp,5633.0,7868.0,0.7159379766141332,0.030200627431238965,5.876084442054731,-0.5113585228051245,22.440826484018263,0,70.0
NYIS,26,13128,2020-07-01 05:00:00,dp,7124.5,7976.25,0.8932142297445541,0.01748749420211206,8.091122884727035,0.5784285346486665,22.323469178082192,0,20.0
NYIS,27,13296,2020-07-08 05:00:00,dp,7993.75,9483.25,0.8429335934410671,0.02380126359857694,7.016088313073572,-4.137999859756505,22.205351598173515,0,20.0
NYIS,28,13464,2020-07-15 05:00:00,dp,10721.5,11833.75,0.9060103517481779,0.026531300663279522,7.03910678506765,-1.6877364220881603,22.103458904109587,0,6.25
NYIS,29,13632,2020-07-22 05:00:00,dp,9626.25,11100.25,0.8672101979685142,0.04964742196105564,5.63583534359973,0.29376286378301075,21.88368493150685,0,20.0
NYIS,30,13800,2020-07-29 05:00:00,dp,7422.5,8792.5,0.8441853852715382,0.04261477298499139,6.495004208057456,1.224686611912292,21.871867579908674,0,20.0
NYIS,31,13968,2020-08-05 05:00:00,dp,7204.5,8194.25,0.8792140830460384,0.06036292385417453,5.775741642148455,-0.29757839764847316,21.771511415525115,0,20.0
NYIS,32,14136,2020-08-12 05:00:00,dp,6948.0,7277.5,0.954723462727585,0.05646145460900092,6.173477525573746,-1.178336218242451,21.712053652968034,0,20.0
NYIS,33,14304,2020-08-19 05:00:00,dp,7524.25,9146.5,0.8226370742907123,0.049367912788662066,6.894123538983096,-0.6171443444602923,21.62928082191781,0,20.0
NYIS,34,14472,2020-08-26 05:00:00,dp,6047.75,6167.75,0.9805439584937781,0.0416920172135407,7.813872415590446,-0.7797987054073191,21.560756849315066,0,20.0
NYIS,35,14640,2020-09-02 05:00:00,dp,5069.5,4941.5,1.0259030658706871,0.05246494918677814,7.217962965278248,-0.8867715278817402,21.586571917808218,0,20.0
NYIS,36,14808,2020-09-09 05:00:00,dp,3502.75,2837.0,1.2346669016566796,0.05331246204635117,7.054044659208898,-0.027342165043694727,21.583546803652972,0,20.0
NYIS,37,14976,2020-09-16 05:00:00,dp,2839.25,1971.75,1.4399644985419044,0.056155738235051,6.854477745460556,0.1256304556169755,21.51856735159817,0,20.0
NYIS,38,15144,2020-09-23 05:00:00,dp,4862.25,4669.25,1.0413342613910157,0.06187501162992669,6.382564922913517,-1.4936205546089074,21.41258789954338,0,16.25
NYIS,39,15312,2020-09-30 05:00:00,dp,2882.0,1956.75,1.47285038967676,0.04426323353659525,7.4056097065376605,0.7218237222218494,21.404357305936074,0,20.0
NYIS,40,15480,2020-10-07 05:00:00,dp,4082.75,3317.5,1.2306706857573475,0.06083136524934361,5.994018602404719,-1.6145295649653866,21.358292237442924,0,20.0
NYIS,41,15648,2020-10-14 05:00:00,dp,4121.25,4229.75,0.9743483657426562,0.059041585707383465,5.7501591227540905,-1.5457983470253018,21.322826484018265,0,20.0
NYIS,42,15816,2020-10-21 05:00:00,dp,4541.5,4829.5,0.9403664975670359,0.06628859376498367,4.978504889745947,0.21567112080960033,21.282236301369863,0,16.25
NYIS,43,15984,2020-10-28 05:00:00,dp,5395.75,7214.75,0.747877611836862,0.07519324659968692,4.426842542265773,0.5072540576629085,21.285076484018262,0,6.25
NYIS,44,16152,2020-11-04 05:00:00,dp,3118.75,5250.0,0.594047619047619,0.06516443058169841,4.810783312001933,3.8616776185622,21.4675296803653,0,56.25
NYIS,45,16320,2020-11-11 05:00:00,dp,6570.75,7235.25,0.9081579765730279,0.04456411344376338,5.763310117266899,-5.1869791055402095,21.25838470319635,0,2.5
NYIS,46,16488,2020-11-18 05:00:00,dp,5631.75,6904.75,0.8156341648864912,0.04080721586933678,6.052961387601683,-0.30143676252252455,21.022968036529683,0,10.0
NYIS,47,16656,2020-11-25 05:00:00,dp,4008.0,5068.0,0.7908445146014207,0.04010229564779197,6.212164531218707,1.3931845794349547,21.044151826484022,0,23.75
NYIS,48,16824,2020-12-02 05:00:00,dp,5318.75,6327.75,0.8405436371538066,0.03939892126634468,6.0413105594450895,-2.0657838296476254,20.976074200913242,0,6.25
NYIS,49,16992,2020-12-09 05:00:00,dp,5114.25,6274.75,0.8150523925255986,0.040683640564596855,6.3251179504677815,-0.8241532175541758,21.001519406392696,0,20.0
NYIS,50,17160,2020-12-16 05:00:00,dp,18.0,11901.75,0.0015123826328060999,0.04123981267317524,6.87386467898831,-0.9931164977430287,21.01001484018265,0,13.75
NYIS,51,17328,2020-12-23 05:00:00,dp,5389.25,7341.25,0.7341052273114251,0.034772407701957594,9.513356415667639,8.562020774100874,21.146299086757992,0,6.25
NYIS,52,17496,2020-12-30 05:00:00,dp,3166.25,4489.0,0.7053352639786143,0.03755794084357627,9.70954147817529,0.8703028756855832,21.351898401826485,0,20.0
NYIS,53,17664,2021-01-06 05:00:00,dp,4337.25,6082.25,0.7130995930782195,0.04225251485995201,9.50798810543702,-1.9627557766019899,21.438682648401826,0,10.0
NYIS,54,17832,2021-01-13 05:00:00,dp,5560.0,6406.0,0.8679363097096472,0.0494501744942094,9.25327277704157,0.7915280881843302,21.58720205479452,0,6.25
NYIS,55,18000,2021-01-20 05:00:00,dp,5059.0,6492.75,0.779176774094182,0.052049982887378325,9.334305232814733,1.141189527059181,21.629755707762556,0,10.0
NYIS,56,18168,2021-01-27 05:00:00,dp,1515.75,15563.0,0.09739446122212941,0.05076885675909957,9.712897876022854,2.133289222031214,21.737883561643837,0,2.5
